52,187,885852271
769,569,891308927
683,248,881177430
284,624,880854227
367,493,880396659
845,1012,891037586
16,290,879465986
380,278,886484336
388,534,889555074
25,133,888954930
536,25,877807718
326,993,891548729
15,555,888104554
658,205,889492759
567,141,879793847
206,14,891701614
379,149,875946029
513,64,876822967
707,159,875962109
309,745,891478376
130,487,879524974
63,683,891548750
395,588,882345053
312,470,887747971
19,414,875086534
128,84,884647519
651,776,888813186
848,177,882813248
780,423,882843534
886,811,880180784
770,217,888555928
130,79,879524151
645,781,884367180
387,41,879693561
783,222,880868277
366,32,879434937
78,867,882826398
888,809,886610480
647,312,891369798
252,711,883512557
18,881,879552401
144,490,879283333
633,358,885666536
524,281,890627264
31,374,882077222
783,382,880870881
42,722,884111637
410,52,876696788
480,803,883441026
675,531,888521090
633,466,885667678
76,435,879573060
789,1052,891036008
334,923,891033382
59,277,882139863
661,58,884294611
340,306,876403078
634,102,885842594
31,390,882076494
874,281,882676259
148,59,876197552
112,157,875635895
636,64,886474436
365,101,877106940
531,37,879190670
138,459,890881521
876,1059,880167880
120,209,892910913
296,59,879440109
759,322,878914968
767,1,880345862
54,32,880037417
170,179,888104625
824,897,891037466
926,479,891250236
448,22,881960385
77,625,888396966
773,263,875980348
103,671,879454046
557,659,885809146
263,116,888179981
46,1261,879572256
431,615,879441978
274,41,879435664
888,157,886609622
887,149,888632484
559,791,881649802
838,165,883949728
635,98,882904829
559,201,881649471
743,136,878847765
584,1145,882955948
931,365,891356702
821,147,885690713
627,848,880116103
47,879,885679504
838,208,883949254
770,257,888557198
557,897,885809873
164,96,884992566
370,17,880056452
591,1002,881262582
311,43,879877470
193,839,876680723
406,865,876342822
544,1047,891415512
38,245,874791145
334,339,891034254
644,318,892054906
16,140,879466166
568,30,879196074
482,807,885828650
505,208,875309276
464,873,875980377
254,50,881449487
39,316,891352984
286,732,884496398
705,671,883705436
265,438,877888445
226,436,879434954
116,299,891379753
146,290,889122906
846,500,875730379
890,413,874828864
638,503,891449249
344,852,881654321
527,358,892660727
532,968,879618655
168,281,888442305
170,25,888104063
13,445,891825324
832,41,879952565
581,611,882961804
187,99,879216131
69,198,888907794
874,334,882677128
24,796,887736797
499,9,880383425
917,5,891030070
252,743,883512775
370,1201,880333098
403,782,885547557
98,927,886514921
207,5,886372155
359,277,879440974
471,99,883365684
56,438,881107773
88,719,886989612
113,78,887401732
721,230,883710152
351,204,891270405
64,924,893265657
286,252,884470149
440,137,891200869
240,932,886782489
540,83,879899380
490,212,888635080
480,455,883530702
520,505,884477896
380,527,886483009
39,682,891352526
626,115,892053920
918,977,891447988
869,2,888192970
650,469,878854247
804,308,882387925
451,451,879109764
196,511,889655204
403,426,885548163
342,250,884993069
106,384,888068934
716,490,884642133
740,478,888733387
584,354,885280124
693,113,883428083
745,240,885075790
286,316,884496855
44,513,884923305
39,275,891350356
66,533,886444049
603,97,880925074
540,157,879899233
365,346,877111422
249,201,891013712
60,601,879024128
253,1047,886048305
588,121,875659826
604,321,880405659
314,1106,885047696
24,357,887737194
118,1070,882163730
753,465,885698979
471,822,883365442
751,433,888467286
265,591,877887568
341,115,884901503
14,585,887731391
634,300,886455357
913,512,875372903
117,625,888211794
391,7,880888390
357,174,878951616
405,501,879445735
89,591,884304728
101,1090,891447216
895,408,879990361
462,732,875294741
848,95,882813647
584,214,882607476
454,151,882547645
535,236,886030652
557,175,885807612
838,102,883947737
367,76,880937875
28,458,875746948
557,263,885809025
408,876,883790585
146,867,889123777
340,917,876403746
341,898,884814457
803,527,881705843
38,227,874791667
791,1075,893219254
122,298,878104200
517,565,884635136
556,303,879976602
180,162,890116539
846,389,874767550
580,329,884067003
48,566,884836946
431,114,879442702
842,183,878940383
127,158,892835624
653,356,875145667
249,550,891017059
783,399,880868876
609,227,891309319
659,924,878090415
704,83,879994513
193,436,876454023
238,530,880915711
417,526,879744183
227,690,884365930
370,1132,880332034
438,312,883390284
882,257,879864789
378,358,879440127
111,241,875309882
357,762,878952080
791,378,893047208
634,359,886569922
597,241,876349150
16,1333,879544843
323,646,875649995
926,100,891250169
794,309,875303765
426,188,880859228
297,78,892257940
370,7,880045989
378,691,879441572
794,148,875743787
908,690,880844985
824,1064,891380167
90,58,879376487
571,183,880951984
895,360,879990622
761,904,891462614
468,1106,887925838
633,423,885667994
894,604,887161172
675,83,888517792
326,813,891544135
869,490,888192970
76,882,888430298
642,105,889076031
900,1012,880159404
337,433,884991369
531,442,879191184
714,408,877139147
473,140,878156932
456,97,886395963
387,29,879694123
16,248,879466491
232,356,884535446
40,745,877892210
370,497,889665232
349,854,891218492
332,891,891359276
46,96,879571557
613,1223,891224840
377,103,892697174
543,526,877547190
577,122,890025751
73,137,891904016
429,76,884133046
893,850,880416102
227,312,884365104
821,183,885690600
638,202,891447663
484,641,884132129
838,664,883948804
170,260,888104322
18,390,879521719
81,362,891384959
486,786,884047278
477,13,879460028
20,984,892334713
454,530,882395768
650,160,880153077
931,711,891349471
414,2,879645999
803,522,881695040
485,406,875427993
695,61,878881675
119,726,876892425
183,472,889739625
182,445,880571872
670,848,891182678
73,473,891905783
344,403,881652535
940,125,886833571
580,61,884057861
898,89,891033781
449,554,888206132
375,315,885063346
398,358,876266741
654,743,892318488
187,173,879217689
11,602,879376158
649,96,887863127
663,246,889500304
94,210,886122261
442,200,880410599
342,607,884992897
150,338,877488492
370,697,880332643
397,406,891032453
131,356,880937251
10,381,883268246
59,916,882398743
71,732,878181976
253,1155,886048230
377,231,892696757
740,511,888732899
740,330,888638957
748,258,891019625
702,349,877325956
229,259,883108360
884,357,876031932
38,677,874792118
640,138,876695560
714,646,877135806
99,240,875981247
868,548,879540005
533,37,882359653
922,79,885457891
164,5,891307980
792,528,881265483
826,23,887158945
618,999,882592523
502,498,874876551
497,1302,883874529
753,208,881976746
122,197,877847025
671,336,892685900
424,52,879701051
929,121,874854611
545,362,885141360
240,727,880710046
857,846,879303952
765,743,879523820
83,289,878090004
177,53,891409893
894,152,887161172
61,758,883326862
455,83,881373900
77,986,875272349
915,299,881421090
210,25,891271870
422,367,882385882
658,858,889492796
876,154,880166827
21,515,874780969
746,138,886183209
584,275,882607690
48,310,882826577
56,434,881106270
53,110,888205087
174,25,880130699
410,1131,893213103
721,571,883712397
376,24,885480301
838,726,883948606
152,530,880132659
466,303,877385830
18,784,879524393
20,418,892078741
938,228,888639575
42,1061,884112077
466,345,889936244
155,348,884197308
16,107,879484004
316,464,876546752
868,217,875050826
733,290,881277602
692,25,876816224
559,136,881650907
520,696,884476920
836,276,879446503
544,846,891416049
77,199,875270903
285,248,880423118
647,216,891387953
823,290,883949560
150,505,881288620
446,848,879012431
203,355,880485254
544,951,891415890
417,583,875129602
929,555,874938412
18,368,879521254
779,1113,891500230
531,69,879192641
73,457,891906327
868,557,879714310
753,212,881977487
94,1073,886123358
127,853,892838865
582,1028,891040366
52,13,885852817
144,723,879114143
266,290,882693234
588,554,875671807
21,158,887037225
378,137,879440961
11,359,879376096
44,527,884922627
249,484,891016378
122,154,875509150
478,158,883402900
716,575,884642958
873,646,891220881
336,50,874984207
202,18,883681351
468,559,887924083
385,356,879915780
779,1119,891498214
855,876,889067253
36,937,878961709
314,628,885048762
683,26,881178383
586,550,879439509
36,760,878963204
71,1026,881060504
93,45,878347392
736,1001,879535265
650,474,880606619
528,23,879456186
414,355,879647431
679,118,893283728
13,798,884129542
99,698,875975323
19,137,874805984
649,490,889451420
651,895,887428993
403,811,885547360
451,115,879111907
882,69,879862141
533,820,882361317
312,308,887744064
487,44,891448409
623,921,879531504
702,443,892719172
39,537,891351624
352,357,884290328
58,611,879668476
349,291,891217082
334,290,891032349
311,321,879874897
663,35,876016667
194,500,888625907
602,389,886921748
890,303,874828772
33,343,880474235
817,361,882807571
912,1073,891988090
104,722,878955474
523,950,892520642
201,358,881007272
521,50,885170394
440,383,891200447
24,101,887737891
4,526,880607489
921,310,879190473
19,230,874835024
770,1277,888555829
618,887,882671664
24,405,887737293
564,126,885844051
798,420,879441099
884,478,876032165
942,646,884220058
816,885,889020557
430,290,880585068
759,603,878923433
870,663,876465408
547,99,892775584
341,78,884900353
721,707,883708523
59,202,882140552
188,306,881433015
52,550,885852817
686,641,875482860
155,125,884196806
898,401,891033005
450,478,884999394
308,412,889388547
103,619,879828911
69,1010,888904814
212,221,888513058
937,96,888636269
59,32,881515011
145,321,875239871
888,187,886608616
429,257,884132619
98,178,886434114
59,871,882396983
56,406,881105581
403,487,885544739
55,962,879877652
192,330,884403250
740,190,888639362
392,214,877399745
353,685,880355845
440,18,891200164
603,192,880926339
391,786,880886670
580,370,884062742
367,356,880393191
81,121,891385752
938,822,888640227
512,265,883703070
130,187,879524471
535,704,886029771
128,1214,886534501
394,261,885350132
898,231,891032911
886,158,880176550
71,867,883815361
145,12,874954845
34,37,884238817
206,53,891701248
38,466,874787172
769,119,891309053
249,338,891015268
453,140,891888367
180,844,890116451
625,390,880777167
775,6,891628632
758,35,891401757
619,1247,881445120
844,262,891035141
633,32,885667898
119,851,875071421
77,951,879161848
866,119,880079065
785,457,885157594
921,83,879194335
196,685,889656068
405,470,882461684
779,275,891498767
898,472,891466551
255,491,891698793
524,1161,890627207
805,527,892528954
36,145,878961304
523,5,885761690
703,26,879848475
44,84,884921861
881,405,891717908
557,403,885810372
280,100,883498655
584,642,882608572
112,136,875636815
431,654,879442160
504,270,889964312
911,438,887122324
14,261,887736070
47,7,885679833
885,57,885716344
415,687,879717572
805,343,892529448
929,197,874938620
18,55,879523104
40,171,877889058
76,758,875308843
8,201,891628323
186,217,881011807
444,420,879786838
181,569,891297921
916,183,881368310
84,432,885847714
296,758,879440342
138,348,879119739
25,106,888954170
866,192,880078797
848,715,882813933
229,294,883108873
479,243,879874753
87,279,884288112
222,201,883524172
846,1275,891961214
265,31,877886375
707,927,875965035
390,18,879459115
265,230,877887837
145,218,875239125
118,394,882153321
749,585,889298140
846,117,890343477
101,368,891448850
743,435,878848558
407,332,881105077
15,593,888103812
557,566,885809005
875,99,891392756
662,1287,880567658
721,62,883712476
66,676,875654159
84,774,885849300
894,100,887158029
709,447,879797286
670,109,892550215
375,364,883156810
879,491,876538400
366,1050,879434860
210,149,891271870
782,646,875971612
134,696,889243393
84,904,885848559
326,205,891544810
468,137,887916260
893,804,879896268
647,164,891387833
248,388,885272724
24,1041,887737383
495,365,885599334
132,227,877726390
584,331,882955460
487,281,891362740
77,505,875271948
130,385,879524514
553,176,883425365
618,119,882592346
44,384,884921794
518,53,883347857
170,154,888103988
702,407,877325687
393,1080,875722533
898,348,891033541
633,24,885666875
570,150,880472018
614,96,889986557
743,94,878848828
502,160,874876486
533,297,882360873
18,701,879551849
92,9,879967879
634,772,886131585
152,88,880132701
709,321,879794996
914,242,884673633
719,24,891281349
38,362,874792663
155,290,884196209
111,57,875310116
31,147,882078580
921,240,879199250
887,859,888632411
328,942,880575045
842,461,878940531
43,182,875334248
389,508,891038946
122,234,877846284
502,436,874874308
490,34,888635380
99,358,875975211
936,511,876769436
391,570,880889475
131,413,880936500
831,6,891204089
407,478,881108170
644,368,892054797
403,1312,885547557
604,245,880406299
440,157,890987742
33,524,880732538
538,475,877107765
77,166,888398833
497,1187,883874139
870,798,876465230
611,639,886896237
24,102,887736696
119,69,875071608
870,113,876466687
117,733,875802211
621,490,891961120
76,373,892176473
367,651,883628801
886,135,880179536
234,118,880485488
378,245,879442559
892,511,891638757
610,178,879464119
895,375,879991007
98,204,886514123
748,76,891455671
632,436,891239155
351,691,891269464
326,126,891545926
753,643,880672855
906,96,877832113
72,732,878971874
119,502,878542589
567,121,879793466
935,201,891282903
344,687,881652657
892,1070,883489806
388,802,889731703
106,718,888067164
749,50,889132252
154,104,874784668
68,343,886472089
468,1186,887927728
265,740,877888060
409,78,879969755
750,18,874829637
106,524,888069117
61,742,883325944
908,399,880844369
24,544,887739383
473,501,878157357
380,245,886483906
99,365,883955650
916,101,880758150
446,158,879012343
634,144,886568429
367,220,880939186
658,458,889492258
91,222,891725333
207,186,886374342
81,201,891383350
704,844,876279059
908,517,880844291
108,434,876974677
518,403,883347023
407,644,881109175
72,257,878971438
249,334,891014524
24,659,887737594
649,24,887863914
740,627,888734112
504,262,889964162
913,876,885059506
418,483,890346198
13,953,884129567
918,319,891449048
449,194,877561800
42,565,884111873
846,178,890343651
103,332,879452386
804,222,882388658
743,103,878847498
378,514,879447181
44,1264,884924001
570,19,880475286
418,241,878737981
533,321,882360662
93,451,878341343
500,145,887831274
294,1,886958715
313,358,891467546
12,408,877532889
318,140,877196820
76,330,891208908
314,1100,885047018
570,34,880475226
234,99,893255993
397,131,891031508
132,519,877720186
354,468,891496927
59,57,882140205
734,610,881335248
938,297,888640003
414,208,879648048
829,136,887066989
926,962,891249710
370,953,880056701
145,61,874955131
505,358,875462466
13,434,884127431
568,221,879195007
632,854,891240719
836,102,879444670
882,423,879876573
99,443,875975579
434,550,886724708
798,444,879441702
