3663,2104,966411433
3663,2575,966411433
3664,1722,966404280
3664,589,966404280
3665,1792,993858589
3666,1921,966394373
3666,3187,966394373
3666,2512,966394373
3666,2540,966394373
3667,853,966639290
3668,1181,966384215
3669,3041,969313587
3670,2859,966377045
3671,1446,966376373
3671,1331,966376373
3671,150,966376373
3672,2231,966377438
3672,988,966377438
3672,1673,966377438
3673,214,971067961
3673,217,971067961
3673,526,971067961
3674,2934,966443036
3674,424,966443036
3674,1023,966443036
3675,1720,966369558
3675,750,966369558
3675,2068,966369558
3676,552,966363921
3676,1749,966363921
3677,1266,966364928
3677,2809,966364928
3677,270,966364928
3678,2160,967053966
3679,951,981482649
3679,3250,981482649
3679,3381,981482649
3680,982,966360537
3680,146,966360537
3681,3364,1010100784
3682,2114,966355337
3682,2344,966355337
3683,3337,969493701
3684,3044,966351280
3685,2233,1010507502
3686,1181,970246280
3686,3013,970246280
3686,2890,970246280
3686,33,970246280
3687,1685,966319656
3688,3109,1025223957
3689,1482,966313605
3689,331,966313605
3690,1644,968126906
3691,3379,1035046362
3692,3008,966397262
3692,1136,966397262
3692,1016,966397262
3693,760,1044685030
3694,2695,966303191
3695,1803,1014187288
3695,2733,1014187288
3696,1944,966303521
3696,881,966303521
3697,1773,966302390
3697,593,966302390
3697,1828,966302390
3697,1859,966302390
3697,295,966302390
3697,859,966302390
3697,1637,966302390
3698,3271,966977156
3699,1869,966294497
3699,803,966294497
3700,1503,966291660
3700,1416,966291660
3700,458,966291660
3701,753,1031075654
3701,3236,1031075654
3702,2490,966290230
3702,1267,966290230
3702,3013,966290230
3703,2843,966285519
3703,1315,966285519
3704,1,975380753
3704,2021,975380753
3705,1077,966288554
3705,2061,966288554
3705,2458,966288554
3705,1166,966288554
3705,111,966288554
3706,2119,966377093
3707,661,966280462
3707,2232,966280462
3708,3317,966278962
3709,2026,966277210
3710,302,966274676
3711,608,966271829
3712,802,966281909
3713,2861,966891060
3714,3137,966358366
3714,3319,966358366
3714,1979,966358366
3714,3244,966358366
3715,1200,966267274
3715,1756,966267274
3715,699,966267274
3715,103,966267274
3715,304,966267274
3716,669,966868695
3716,1408,966868695
3716,1631,966868695
3717,1226,1016064036
3718,1047,966266226
3718,1048,966266226
3718,649,966266226
3718,753,966266226
3718,49,966266226
3718,1013,966266226
3718,1020,966266226
3719,2577,966261431
3719,2695,966261431
3719,2311,966261431
3720,347,966254426
3721,2291,966227508
3722,1977,966224397
3723,1069,967149737
3724,2580,966226903
3724,2665,966226903
3725,1240,966218297
3726,2298,1014663193
3727,1254,966310068
3727,1588,966310068
3728,1090,966216350
3729,2726,975113379
3730,1074,966213588
3730,859,966213588
3730,2512,966213588
3730,2559,966213588
3731,494,966211413
3732,2564,1044228729
3733,2651,999922956
3733,2805,999922956
3734,3271,966194552
3734,3263,966194552
3735,982,967081472
3736,1559,966190831
3736,404,966190831
3736,279,966190831
3737,1780,966190814
3738,1399,966209629
3738,2915,966209629
3738,909,966209629
3739,2730,966181474
3740,1361,966170576
3741,876,966161938
3742,1860,966146219
3742,3056,966146219
3743,1,966150607
3743,4,966150607
3744,2296,966140645
3744,1280,966140645
3745,633,966142303
3745,2700,966142303
3745,179,966142303
3746,1247,1015279456
3747,2694,966159206
3748,1593,966136161
3749,544,966134564
3749,1561,966134564
3750,678,966129101
3750,1829,966129101
3750,295,966129101
3751,2371,1004036082
3752,2587,966291180
3752,229,966291180
3752,1149,966291180
3753,105,966184816
3754,2042,966120091
3754,3172,966120091
3755,1,966099039
3755,2656,966099039
3755,482,966099039
3756,1234,966107678
3757,2757,980710050
3757,3078,980710050
3758,494,966098571
3759,1814,966095875
3759,1993,966095875
3760,2937,966098233
3761,2920,966093859
3762,275,966435820
3762,721,966435820
3762,1487,966435820
3762,1022,966435820
3763,2656,966095283
3763,2805,966095283
3763,300,966095283
3763,344,966095283
3763,50,966095283
3764,1014,966091102
3765,1058,966087155
3765,2044,966087155
3765,2061,966087155
3765,1106,966087155
3765,1436,966087155
3765,11,966087155
3765,2371,966087155
3765,1638,966087155
3765,505,966087155
3766,2407,966081868
3767,1276,966081626
3768,2958,1000107195
3769,2477,966638285
3769,918,966638285
3770,518,966050678
3771,406,966182730
3771,1310,966182730
3771,15,966182730
3772,1531,966046338
3772,3185,966046338
3772,872,966046338
3772,1015,966046338
3773,2012,1034916159
3774,1972,966041409
3775,2033,966040776
3776,2044,966038939
3776,2099,966038939
3777,1446,966035990
3778,2508,970280546
3779,792,966033256
3779,1265,966033256
3779,2285,966033256
3779,707,966033256
3780,1436,966033909
3781,867,966027447
3782,3041,966026176
3783,2587,966025327
3783,2695,966025327
3783,1034,966025327
3784,920,966023101
3785,642,966022952
3785,548,966022952
3785,2332,966022952
3786,416,966031063
3787,2050,966020237
3788,3060,966020023
3789,2753,966631109
3790,3232,966040581
3791,2684,966020015
3792,491,1012446953
3793,2820,966018860
3794,2577,966015437
3795,33,966016195
3796,2481,966284314
3797,1090,966009982
3797,818,966009982
3797,1324,966009982
3797,1011,966009982
3798,1583,966019603
3799,2050,966007575
3799,2805,966007575
3800,2150,966079878
3801,1787,966001138
3801,1816,966001138
3801,1176,966001138
3801,1662,966001138
3801,1663,966001138
3801,1668,966001138
3802,3297,965982665
3803,1540,965980380
3804,1087,965969805
3804,2937,965969805
3804,2459,965969805
3804,955,965969805
3804,1103,965969805
3804,1181,965969805
3804,1030,965969805
3805,2988,965966916
3805,262,965966916
3805,146,965966916
3805,16,965966916
3805,1001,965966916
3806,1214,965966626
3806,2269,965966626
3806,1116,965966626
3806,1117,965966626
3806,1176,965966626
3806,3074,965966626
3806,1651,965966626
3807,2826,1013348115
3807,2957,1013348115
3808,2255,965977231
3808,3005,965977231
3808,2691,965977231
3809,547,965962629
3809,1074,965962629
3809,2276,965962629
3809,3119,965962629
3809,2903,965962629
3809,1624,965962629
3809,2512,965962629
3810,2624,965959151
3810,345,965959151
3810,2518,965959151
3811,806,965958926
3811,1680,965958926
3812,2296,965957522
3813,1623,965955701
3814,3127,965952340
3814,3284,965952340
3814,1331,965952340
3814,3244,965952340
3815,86,965958961
3816,3115,965954998
3817,1499,965950385
3817,484,965950385
3818,2064,965949362
3819,896,971267182
3820,2091,965947518
3820,2242,965947518
3820,1807,965947518
3820,1464,965947518
3820,3185,965947518
3821,1039,1009405153
3822,608,971466666
3823,862,965954689
3823,344,965954689
3824,3320,1042486568
3825,837,965944418
3826,1386,966034407
3827,1351,966131227
3827,2064,966131227
3827,306,966131227
3828,2278,965932420
3828,447,965932420
3828,1100,965932420
3828,605,965932420
3828,1162,965932420
3828,1016,965932420
3829,3201,982974184
3829,3366,982974184
3829,3265,982974184
3830,2665,965933996
3830,2567,965933996
3831,1362,965932021
3831,2758,965932021
3832,769,1013716158
3832,2303,1013716158
3832,998,1013716158
3832,1046,1013716158
3833,1102,1000136074
3834,3303,993853636
3835,2934,966363525
3836,399,968482591
3837,1925,965933866
3838,2841,965920835
3838,2760,965920835
3839,699,965918608
3840,1378,1046110878
3841,1276,966085922
3841,2032,966085922
3842,696,1037880028
3842,1156,1037880028
3842,2015,1037880028
3843,1346,965910072
3844,1381,965890795
3844,2328,965890795
3845,990,970445897
3846,2626,978751695
3846,2099,978751695
3846,1106,978751695
3846,2514,978751695
3846,2399,978751695
3847,876,965886486
3848,773,965880570
3849,1722,965879841
3849,1178,965879841
3850,402,966218301
3850,3252,966218301
3851,2219,965880023
3852,959,965878955
3853,1548,970208790
3854,1058,965962976
3854,1373,965962976
3855,2319,965873907
3856,3308,965879792
3856,3310,965879792
3857,2462,970151451
3857,344,970151451
3857,896,970151451
3858,2325,965876967
3859,1264,966020167
3860,1223,965861028
3860,2041,965861028
3860,2424,965861028
3860,612,965861028
3860,3083,965861028
3860,3246,965861028
3860,3248,965861028
3861,1240,965857663
3862,1409,965856221
3863,642,965856082
3863,1351,965856082
3863,2233,965856082
3863,1288,965856082
3863,1991,965856082
3863,326,965856082
3863,354,965856082
3864,1624,965856475
3865,1749,965853709
3865,1087,965853709
3865,1097,965853709
3865,2718,965853709
3865,2354,965853709
3865,2530,965853709
3865,1021,965853709
3865,911,965853709
3865,918,965853709
3866,2459,1020184236
3866,948,1020184236
3867,1783,965848811
3868,1349,966034506
3868,1249,966034506
3868,2130,966034506
3869,552,965847978
3870,2926,965846427
3871,1762,965845334
3871,1254,965845334
3871,942,965845334
3871,433,965845334
3871,1943,965845334
3871,2326,965845334
3871,148,965845334
3871,19,965845334
3871,330,965845334
3871,347,965845334
3871,2575,965845334
3871,2576,965845334
3872,2934,965843946
3873,2296,965840652
3873,1820,965840652
3873,1280,965840652
3873,3052,965840652
3874,3140,965840305
3874,2543,965840305
3875,2695,965837636
3875,2505,965837636
3876,2033,965837639
3876,1583,965837639
3876,2369,965837639
3877,2596,965835272
3877,1022,965835272
3878,2038,965919557
3879,2840,965829967
3879,421,965829967
3879,2551,965829967
3880,275,965879127
3881,1532,965827216
3882,1915,967036341
3882,684,967036341
3883,1,967134250
3883,2218,967134250
3884,1733,968380117
3885,142,973716000
3886,653,982710438
3886,773,982710438
3886,997,982710438
3887,1360,965808653
3888,2738,973393178
3889,817,966234135
3889,2399,966234135
3890,1367,965799438
3890,2197,965799438
3890,46,965799438
3891,2524,965802710
3892,1448,972175871
3893,3297,965794075
3893,3299,965794075
3893,3090,965794075
3893,3226,965794075
3894,2863,970254182
3895,25,965785197
3896,645,965783343
3896,158,965783343
3897,1996,965779227
3898,1152,965776987
3899,2286,965770491
3899,2748,965770491
3899,2312,965770491
3900,3021,976658651
3901,3315,965771398
3901,606,965771398
3902,645,965767251
3902,2694,965767251
3902,1961,965767251
3902,304,965767251
3902,41,965767251
3903,1787,965784790
3904,3201,965767242
3905,2808,965855719
3905,564,965855719
3905,3186,965855719
3905,2544,965855719
3906,642,965758941
3906,3212,965758941
3906,3249,965758941
3907,357,965759043
3907,505,965759043
3908,3412,988402680
3909,2125,965759479
3909,2309,965759479
3909,2459,965759479
3909,1854,965759479
3909,2315,965759479
3910,624,965757454
3911,1367,965754130
3912,982,965859770
3912,919,965859770
3913,1217,965766805
3913,1921,965766805
3913,267,965766805
3914,1670,965952014
3915,2791,965748471
3915,2321,965748471
3916,330,989611676
3917,105,965777168
3917,1698,965777168
3918,2413,965739280
3919,2621,965737732
3919,2370,965737732
3920,548,965732042
3921,1191,965719206
3921,1254,965719206
3921,2135,965719206
3922,2325,965714211
3923,2775,965712879
3923,907,965712879
3924,2567,965712411
3925,2758,965710953
3926,645,965710387
3926,3279,965710387
3927,1194,965711294
3927,576,965711294
3927,1288,965711294
3928,49,965708951
3929,373,965713205
3929,3279,965713205
3929,511,965713205
3930,1010,965707380
3931,3300,966995666
3932,242,965704189
3932,2472,965704189
3932,1768,965704189
3932,1637,965704189
3932,2405,965704189
3932,927,965704189
3933,1064,965702275
3933,2775,965702275
3934,327,965712461
3935,554,965861623
3935,321,965861623
3936,2587,965700591
3937,2325,965701736
3937,3047,965701736
3938,3229,967268680
3938,3232,967268680
3938,3234,967268680
3938,3236,967268680
3939,1103,965697511
3940,3360,1024912097
3941,1328,965692996
3941,2331,965692996
3941,2512,965692996
3942,3381,981578061
3943,475,965691686
3944,1101,965691234
3944,1797,965691234
3945,2458,965695671
3945,1580,965695671
3945,2515,965695671
3946,1308,972045270
3947,1840,965691824
3947,2405,965691824
3947,905,965691824
3947,927,965691824
3948,3113,965682634
3948,1618,965682634
3948,2358,965682634
3948,893,965682634
3949,425,966213437
3949,1682,966213437
3950,516,965681476
3951,1417,965680025
3951,1829,965680025
3952,1086,974595897
3952,3157,974595897
3952,1954,974595897
3953,1065,1033527623
3954,1426,965675457
3954,2576,965675457
3955,2049,965675011
3955,145,965675011
3956,1331,965673518
3957,2149,965677565
3958,100,965675243
3959,3108,965671749
3959,3203,965671749
3960,562,965672081
3961,2033,967227852
3962,3198,965676409
3963,1414,1026276113
3964,758,965669644
3965,3115,973455183
3966,2468,965668691
3966,998,965668691
3966,2325,965668691
3966,1631,965668691
3967,2081,968873826
3967,1448,968873826
3967,477,968873826
3968,680,965664190
3968,433,965664190
3968,91,965664190
3969,2859,965660410
3970,3412,1019230515
3971,147,1028572912
3972,2221,965658301
3973,1095,967660564
3973,1162,967660564
3973,907,967660564
3974,2654,965655872
3974,2447,965655872
3974,1792,965655872
3974,1800,965655872
3975,2626,965668928
3976,1445,965653016
3977,2746,965645441
3978,2463,965635812
3979,1198,965630284
3979,3286,965630284
3980,1977,965625911
3981,1061,965629226
3981,771,965629226
3982,769,1016831493
3983,466,965833546
3983,3082,965833546
3983,2546,965833546
3984,1071,965612338
3984,1023,965612338
3985,3328,975727042
3986,1974,965608778
3987,3114,965608071
3988,2058,965709649
3988,2714,965709649
3989,2511,965607944
3990,3286,968027343
3991,3107,980650182
3991,2327,980650182
3991,2218,980650182
3991,923,980650182
3992,5,1025363065
3993,3412,973045531
3993,160,973045531
3994,2627,966702473
3994,344,966702473
3995,1783,1039991576
3996,947,965585375
3997,844,965581802
3998,2577,965580426
3998,3168,965580426
3998,3190,965580426
3999,885,965964001
4000,447,965570633
4000,2747,965570633
4000,1464,965570633
4001,3276,965584744
4001,3262,965584744
4002,2751,971274826
4003,3115,965586171
4003,2855,965586171
4004,3315,965562470
4004,1310,965562470
4004,157,965562470
4005,2382,1011462486
4006,1068,965553410
4006,2964,965553410
4007,3412,972553338
4007,3363,972553338
4008,3232,965546140
4009,1967,965958327
4009,2004,965958327
4010,2782,965544761
4010,817,965544761
4011,25,965543630
4011,924,965543630
4012,3108,965542575
4012,3109,965542575
4012,3114,965542575
4012,3297,965542575
4012,3301,965542575
4012,3019,965542575
4013,2405,965540304
4014,2087,965540157
4014,2092,965540157
4014,2230,965540157
4014,2973,965540157
4014,3180,965540157
4014,1816,965540157
4014,1642,965540157
4014,1645,965540157
4014,1647,965540157
4014,1649,965540157
4014,1654,965540157
4014,1656,965540157
4014,1666,965540157
4015,551,965534400
4015,790,965534400
4016,2049,965624166
4017,2704,965526828
4018,2242,965529128
4018,1794,965529128
4018,2030,965529128
4019,550,965612916
4019,2743,965612916
4019,1020,965612916
4020,671,965532720
4020,2046,965532720
4020,267,965532720
4020,1178,965532720
4021,2618,965525744
4021,2394,965525744
4022,874,965526624
4023,1034,965519727
4024,399,965519585
4025,3379,975211950
4026,2057,965522019
4027,769,965514833
4028,2495,967244547
4029,3267,965514657
4029,653,965514657
4029,1622,965514657
4029,1020,965514657
4030,1811,983753078
4031,3054,968275415
4031,3076,968275415
4031,3210,968275415
4032,847,965514751
4032,2517,965514751
4033,3341,966208707
4034,35,965512899
4034,629,965512899
4035,200,965509776
4036,296,965509644
4037,1068,965507454
4038,1020,965506540
4039,3236,983143715
4040,2501,965505400
4040,1655,965505400
4040,1657,965505400
4041,3312,965715336
4041,3313,965715336
4042,1834,1043099635
4043,1580,965505172
4044,2748,965500138
4044,2903,965500138
4045,3317,965499065
4045,3260,965499065
4046,507,965498672
4047,1454,965497890
4048,1682,965509004
4049,1264,965498575
4049,1176,965498575
4049,3247,965498575
4049,3248,965498575
4050,1670,966620968
4051,2500,965496311
4052,1464,971552589
4053,768,965497918
4054,2665,965513777
4054,2457,965513777
4054,607,965513777
4054,858,965513777
4055,1278,965495969
4056,634,965490314
4056,1764,965490314
4056,2777,965490314
4056,1806,965490314
4056,1993,965490314
4056,2369,965490314
4056,862,965490314
4056,873,965490314
4056,899,965490314
4056,3232,965490314
4057,671,965490388
4057,2361,965490388
4058,3216,1044216490
4059,2964,965490134
4059,1811,965490134
4059,3056,965490134
4060,1328,965495892
4060,32,965495892
4061,3317,965491367
4061,3322,965491367
4062,1524,965483246
4062,1991,965483246
4062,168,965483246
4062,488,965483246
4063,3336,996116951
4064,2843,965483195
4065,1052,965474921
4065,1000,965474921
4065,2197,965474921
4065,1011,965474921
4065,1039,965474921
4066,919,965473791
4067,2695,965462733
4067,2748,965462733
4067,2371,965462733
4068,2370,965457717
4069,671,965453616
4070,326,991713789
4071,2854,967449690
4072,554,965454496
4072,704,965454496
4072,123,965454496
4072,467,965454496
4073,2964,965450293
4073,588,965450293
4073,146,965450293
4074,817,965499965
4075,768,965448076
4076,349,965445787
4077,2562,965449862
4078,1815,965607073
4078,2148,965607073
4079,1632,991760388
4080,1065,965442548
4080,548,965442548
4080,3167,965442548
4080,2547,965442548
4080,518,965442548
4081,2775,965440815
4081,2940,965440815
4081,1840,965440815
4081,1993,965440815
4081,2405,965440815
4081,1035,965440815
4082,3033,965442447
4083,2809,965462194
4084,3413,992358425
