3580,1676,967388817
3581,1682,966699936
3582,2256,966699945
3582,158,966699945
3582,511,966699945
3583,2730,966696102
3584,661,966694755
3584,1311,966694755
3584,2194,966694755
3585,1068,966700626
3585,782,966700626
3585,2934,966700626
3585,441,966700626
3585,1103,966700626
3585,464,966700626
3586,3160,966693797
3587,1002,966671980
3588,1627,966663014
3589,1915,1019404461
3590,1047,1035767062
3591,1026,978382081
3592,1950,1037594828
3593,1749,966636203
3593,1084,966636203
3594,511,970285613
3595,2594,966630460
3595,2305,966630460
3595,2378,966630460
3595,2567,966630460
3596,190,976338734
3597,1235,966632251
3598,769,966627294
3598,132,966627294
3598,3212,966627294
3599,1064,971124499
3599,1514,971124499
3600,3262,966881700
3601,1001,967160958
3602,1075,970711066
3602,1333,970711066
3603,309,966622582
3604,707,966614022
3604,516,966614022
3605,507,967323749
3606,2459,966612887
3607,3147,973562593
3608,381,966613397
3608,1582,966613397
3609,1912,966615778
3610,2233,990504130
3611,2859,967642786
3612,2753,968253093
3613,3218,992929114
3614,296,966605837
3615,910,966603734
3616,1624,966601475
3616,2575,966601475
3617,1735,966601951
3618,58,967123382
3618,1691,967123382
3619,2993,969835521
3620,2315,1014481680
3621,1267,966715176
3622,2765,966571987
3622,2545,966571987
3623,2577,966566752
3623,791,966566752
3623,1135,966566752
3624,3019,1011026020
3625,1345,966563797
3625,200,966563797
3625,2299,966563797
3625,392,966563797
3626,1065,1018417039
3627,644,966549972
3628,2482,969759184
3629,1620,966537911
3629,494,966537911
3629,1031,966537911
3630,1667,969826974
3631,148,966611606
3632,644,966536474
3632,2665,966536474
3633,2540,966526854
3634,3059,972132364
3635,2680,966517526
3635,743,966517526
3636,3008,966490643
3637,3271,966489388
3638,642,966580346
3638,3003,966580346
3638,871,966580346
3638,3236,966580346
3638,1017,966580346
3639,3106,966489589
3639,625,966489589
3640,3227,966482041
3641,3115,982919822
3641,296,982919822
3642,1746,966473693
3642,1087,966473693
3642,3100,966473693
3642,2464,966473693
3642,1942,966473693
3642,2718,966473693
3642,748,966473693
3642,70,966473693
3642,1021,966473693
3643,3115,972168131
3644,46,966469976
3645,1453,966469084
3645,69,966469084
3646,3210,966468615
3646,1020,966468615
3647,1807,966468619
3647,344,966468619
3648,85,1028327235
3649,1058,966457487
3649,1162,966457487
3649,1626,966457487
3649,1670,966457487
3650,3225,974839645
3651,2587,966464454
3651,2296,966464454
3651,2459,966464454
3651,1854,966464454
3651,2315,966464454
3652,3370,1026604577
3653,1067,966454388
3653,1074,966454388
3653,2043,966454388
3653,2668,966454388
3653,1859,966454388
3653,1860,966454388
3653,1469,966454388
3653,2326,966454388
3653,1631,966454388
3653,1670,966454388
3653,1045,966454388
3654,1240,971406645
3654,460,971406645
3654,1267,971406645
3655,1360,966452686
3655,2370,966452686
3655,49,966452686
3656,3279,966449436
3657,2608,966447818
3657,2430,966447818
3657,1834,966447818
3657,1308,966447818
3658,1060,971901406
3659,2173,966445099
3659,2197,966445099
3660,2044,966434106
3660,2091,966434106
3660,2271,966434106
3660,948,966434106
3660,1785,966434106
3660,1324,966434106
3660,2163,966434106
3660,859,966434106
3660,2499,966434106
3661,3177,966432822
3661,1126,966432822
3662,534,966429435
3662,1224,966429435
3662,187,966429435
3662,216,966429435
3662,417,966429435
3662,605,966429435
3662,613,966429435
3662,3037,966429435
3662,861,966429435
3662,2552,966429435
3663,2046,966411453
3664,761,966404609
3664,2303,966404609
3664,1046,966404609
3665,2135,993858805
3666,105,966394418
3667,933,966639501
3668,1030,966384240
3668,1035,966384240
3669,2926,969313622
3670,3310,966377168
3670,998,966377168
3671,1211,966376418
3671,2233,966376418
3671,1330,966376418
3671,91,966376418
3672,1773,966377460
3672,2747,966377460
3673,206,971067978
3674,6,966443148
3674,1353,966443148
3674,1921,966443148
3674,441,966443148
3674,1860,966443148
3674,105,966443148
3675,2774,966369559
3675,3172,966369559
3676,1055,966364056
3676,955,966364056
3676,959,966364056
3677,2833,966371057
3678,2843,967054038
3679,2009,981482662
3680,2652,966360550
3681,3412,1010100826
3682,1732,966355491
3683,3261,970583993
3684,634,966351371
3684,649,966351371
3684,1360,966351371
3684,494,966351371
3685,475,1010507578
3686,1077,970246306
3686,2937,970246306
3687,1061,966319743
3687,2647,966319743
3687,1005,966319743
3687,2540,966319743
3688,3110,1025223974
3689,1750,966313629
3689,673,966313629
3689,91,966313629
3690,297,968127001
3691,1490,1035046708
3692,2606,966397292
3692,817,966397292
3692,1382,966397292
3692,235,966397292
3692,1138,966397292
3693,435,1046383212
3694,2989,966303213
3694,1993,966303213
3695,1180,1014187357
3696,3017,966303562
3697,2,966302412
3697,849,966302412
3698,2472,966977398
3698,1773,966977398
3699,2228,966294536
3699,747,966294536
3700,2813,966291689
3700,96,966291689
3701,2271,1031075692
3701,3021,1031075692
3701,494,1031075692
3702,2689,966290245
3703,2815,966285533
3703,606,966285533
3703,347,966285533
3703,1672,966285533
3704,247,983466920
3705,2051,966288573
3706,2538,966377111
3707,2026,966280480
3708,3319,966278986
3708,347,966278986
3709,1955,966277236
3710,1474,966274771
3711,2426,966271860
3711,272,966271860
3711,919,966271860
3711,1039,966271860
3712,671,966281989
3713,552,966891671
3713,1070,966891671
3713,2285,966891671
3713,138,966891671
3713,344,966891671
3714,449,966358382
3714,1671,966358382
3715,1474,966267282
3716,1030,966868715
3717,3375,1016064097
3718,1051,966266284
3718,1867,966266284
3718,1066,966266284
3718,1360,966266284
3719,2323,966261441
3720,2061,966254442
3721,3139,966227577
3722,1765,966224423
3722,2278,966224423
3722,949,966224423
3722,2148,966224423
3723,2624,967150171
3723,1399,967150171
3724,1991,966226934
3724,150,966226934
3725,1914,966218328
3725,1376,966218328
3725,2807,966218328
3725,2905,966218328
3725,2551,966218328
3726,2806,1014663232
3727,2580,966310069
3728,6,966216363
3729,3380,975113444
3730,948,966213632
3730,447,966213632
3730,3251,966213632
3731,1049,966211447
3731,105,966211447
3731,2874,966211447
3732,325,1044228801
3733,3414,999923082
3734,3114,966194571
3735,2577,967081521
3735,3190,967081521
3736,2370,966194234
3737,1568,966190832
3738,1069,966209809
3738,1034,966209809
3739,2748,966181508
3740,1881,966170604
3741,549,966161962
3742,2577,966146232
3743,547,966150700
3743,105,966150700
3743,2197,966150700
3743,1698,966150700
3744,2686,966140675
3744,33,966140675
3745,1252,966142355
3746,2512,1015279670
3747,3263,966469288
3748,1056,966136216
3748,2380,966136216
3748,1670,966136216
3749,1898,966134584
3750,1611,966129142
3751,1351,1005509643
3752,2695,966291260
3752,2197,966291260
3753,3341,966184888
3754,2229,966120128
3754,2253,966120128
3754,2410,966120128
3754,3001,966120128
3754,2013,966120128
3754,2015,966120128
3754,1331,966120128
3754,2360,966120128
3754,2400,966120128
3755,987,966099074
3755,997,966099074
3755,2325,966099074
3755,2540,966099074
3755,1014,966099074
3756,13,966107715
3757,1069,1009948672
3757,1840,1009948672
3757,1015,1009948672
3757,1703,1009948672
3758,547,966098654
3758,2459,966098654
3758,2369,966098654
3759,768,966118637
3760,3056,966098257
3761,2256,966093870
3761,2257,966093870
3762,1615,966435842
3762,3218,966435842
3762,1014,966435842
3763,2807,966095453
3763,1840,966095453
3764,2595,966091138
3764,757,966091138
3764,2466,966091138
3764,1626,966091138
3765,1103,966087174
3766,1194,966081917
3766,1911,966081917
3766,2184,966081917
3767,2825,966081656
3767,2033,966081656
3768,2589,1000878176
3769,1687,966638315
3770,548,966050693
3770,345,966050693
3771,1368,966182751
3771,2257,966182751
3771,3336,966182751
3772,1426,966046383
3772,579,966046383
3772,1112,966046383
3772,1791,966046383
3772,1597,966046383
3772,1001,966046383
3773,1740,1034916196
3774,1065,966041443
3774,1353,966041443
3774,2489,966041443
3774,2032,966041443
3774,314,966041443
3774,32,966041443
3774,1033,966041443
3775,1069,966040829
3775,975,966040829
3775,998,966040829
3775,1635,966040829
3775,1021,966040829
3776,1749,966039317
3776,1801,966039317
3776,1812,966039317
3776,1943,966039317
3777,719,966036010
3777,1317,966036010
3778,1382,970281153
3778,1583,970281153
3778,897,970281153
3779,1797,966033294
3779,895,966033294
3780,206,966033931
3780,254,966033931
3780,1338,966033931
3781,1250,966027485
3782,2065,966026221
3782,1382,966026221
3782,2319,966026221
3783,2624,966025380
3783,804,966025380
3783,2945,966025380
3783,955,966025380
3783,33,966025380
3784,1149,966023131
3785,2233,966023023
3785,1528,966023023
3785,589,966023023
3785,83,966023023
3786,1409,966031122
3786,1518,966031122
3786,1436,966031122
3786,2321,966031122
3787,3264,966020314
3788,3234,966020186
3789,2663,966631154
3790,3109,966040606
3790,3236,966040606
3791,2586,966020035
3792,1503,1012447000
3793,1836,966018888
3794,3271,966015447
3795,2208,966016229
3796,3290,966284449
3797,2577,966010015
3797,948,966010015
3797,905,966010015
3798,276,966019705
3799,2732,966007593
3800,647,966079899
3800,2148,966079899
3801,2147,966001157
3802,1740,965982752
3802,2198,965982752
3802,1004,965982752
3803,2722,965980408
3804,2587,965969845
3804,1075,965969845
3804,217,965969845
3804,2310,965969845
3804,33,965969845
3804,910,965969845
3805,1367,965966942
3805,3022,965966942
3805,2512,965966942
3806,1114,965966639
3806,1120,965966639
3806,2147,965966639
3807,2047,1013348136
3808,1736,965977270
3808,1085,965977270
3808,1859,965977270
3808,2917,965977270
3809,3271,965962677
3809,1726,965962677
3809,1324,965962677
3809,3186,965962677
3809,3243,965962677
3810,3234,965959816
3811,768,965958991
3811,2003,965958991
3812,2319,965957544
3813,2134,965955722
3814,2843,965952357
3815,356,965958982
3816,3263,966021959
3817,1334,965950403
3818,1023,965949680
3819,1015,971267290
3820,2620,965947546
3820,1412,965947546
3820,1587,965947546
3820,294,965947546
3821,1850,1010196892
3822,1020,971466691
3822,1033,971466691
3822,1046,971466691
3823,2162,965954724
3824,2270,1042486654
3825,230,965944462
3826,993,966034459
3827,886,966131255
3828,3271,965932451
3828,817,965932451
3828,2091,965932451
3828,2276,965932451
3829,982,982974267
3830,2722,965934013
3831,1894,965932060
3831,2910,965932060
3831,304,965932060
3831,177,965932060
3832,1897,1013716174
3832,1690,1013716174
3833,1034,1002809785
3834,3364,1011306620
3835,33,966363544
3835,2551,966363544
3835,919,966363544
3835,925,966363544
3836,3354,968482642
3837,1681,965933879
3838,3301,965921310
3839,3279,965918634
3840,2061,1046115337
3840,128,1046115337
3841,2119,966085945
3842,996,1037880093
3842,1830,1037880093
3843,931,965910128
3844,1955,965890816
3844,1643,965890816
3844,1662,965890816
3845,135,970445949
3846,2044,978751736
3846,2668,978751736
3846,2964,978751736
3846,3340,978751736
3846,1811,978751736
3846,1628,978751736
3847,46,965886499
3848,2093,965880605
3849,1301,965879862
3850,1540,966218330
3851,2802,965880055
3852,649,965878968
3853,1098,970208809
3853,32,970208809
3854,1986,965963018
3854,927,965963018
3855,1499,965873963
3855,922,965873963
3856,3284,965879863
3856,3286,965879863
3856,3288,965879863
3856,3289,965879863
3857,1481,970151461
3858,2732,965877245
3859,1368,966020200
3859,166,966020200
3860,2423,965861084
3860,2425,965861084
3860,3247,965861084
3861,1195,965857690
3862,1963,965856244
3862,38,965856244
3863,2242,965856122
3864,2660,965856493
3864,2669,965856493
3865,1169,965853716
3866,2431,1020184266
3866,2296,1020184266
3867,2459,965848959
3867,2723,965848959
3868,1310,966034686
3869,1840,965848004
3869,871,965848004
3870,3078,965846445
3871,2587,966370798
3872,1409,965843993
3872,616,965843993
3872,1698,965843993
3873,2686,965840676
3873,2021,965840676
3873,33,965840676
3874,1090,965840325
3874,105,965840325
3874,2544,965840325
3874,1698,965840325
3875,2577,965837669
3875,3271,965837669
3875,2311,965837669
3876,1925,965837686
3876,562,965837686
3876,494,965837686
3876,924,965837686
3877,771,965835298
3877,2727,965835298
3877,1030,965835298
3878,945,965919894
3878,2511,965919894
3879,998,965829988
3879,1993,965829988
3880,997,965879255
3881,66,965827239
3882,2685,982353731
3883,1064,967134285
3883,33,967134285
3884,2321,968380165
3885,897,973716104
3886,3187,982710479
3886,1001,982710479
3886,1011,982710479
3886,927,982710479
3886,1039,982710479
3887,375,965808822
3888,982,973393217
3889,1338,966234160
3890,547,965799455
3890,6,965799455
3890,1353,965799455
3890,424,965799455
3891,1632,965802744
3892,1383,972175891
3893,3116,965794125
3894,3364,970254203
3895,1064,965785220
3895,2689,965785220
3896,2415,965783367
3896,511,965783367
3897,1894,965779263
3898,802,965777010
3898,2547,965777010
3899,2577,965770516
3900,2825,976658992
3901,896,965771514
3902,2041,965768121
3902,2048,965768121
3902,2049,965768121
3902,2059,965768121
3902,2257,965768121
3903,3173,965784806
3904,2296,965767269
3905,1726,965855740
3905,21,965855740
3906,2371,965758967
3906,3223,965758967
3906,1671,965758967
3907,2413,965759077
3907,1178,965759077
3908,2855,988402720
3909,2305,965759499
3910,562,965757541
3910,995,965757541
3910,1622,965757541
3911,644,965754196
3911,2050,965754196
3911,3127,965754196
3911,1944,965754196
3911,872,965754196
3912,296,965860407
3913,2748,965766817
3914,1060,965952034
3914,3059,965952034
3915,2325,965748496
3916,3375,994778324
3917,2934,965777195
3917,2242,965777195
3917,447,965777195
3917,21,965777195
3918,2343,965739488
3919,3271,965737764
3919,2583,965737764
3920,294,965732087
3921,3078,965719315
3922,2988,965714228
3923,905,965713010
3923,2559,965713010
3924,2488,965712441
3925,2749,965710966
3926,2210,965710405
3927,700,965711327
3927,1324,965711327
3928,2459,965708977
3928,1033,965708977
3929,2415,965713225
3929,486,965713225
3930,2114,965707432
3931,3341,966995798
3931,3343,966995798
3932,1528,965704255
3932,2728,965704255
3932,1685,965704255
3932,905,965704255
3932,2559,965704255
3933,2412,965702308
3934,1913,965712882
3934,1565,965712882
3934,1850,965712882
3935,5,965861660
3935,2053,965861660
3935,1528,965861660
3936,1975,965700613
3936,1585,965700613
3937,948,965702139
3938,3115,967268714
3938,3303,967268714
3938,3230,967268714
3939,1670,965697525
3940,1905,1024912140
3941,671,965693038
3941,1389,965693038
3941,2242,965693038
3941,447,965693038
3941,1288,965693038
3941,1321,965693038
3941,294,965693038
3942,29,981578105
3943,1180,965691719
3943,2721,965691719
3944,1045,965691253
3945,1077,965695712
3945,2061,965695712
3946,2926,972045467
3947,1768,965691872
3947,1828,965691872
3947,1859,965691872
3948,1894,965682655
3948,1463,965682655
3949,3283,966213459
3950,213,965681502
3950,2989,965681502
3950,699,965681502
3950,517,965681502
3951,2257,965680085
3952,1220,974595932
3953,2626,1033527765
3954,1159,965675474
3954,2883,965675474
3955,469,965675029
3956,3118,965673543
3956,704,965673543
3957,1974,965677595
3958,546,965675329
3958,1593,965675329
3959,3275,965671775
3959,3065,965671775
3960,1180,965672124
3961,1055,967227866
3961,1103,967227866
3962,1666,965676525
3963,1144,1027047434
3964,2290,965669744
3964,577,965669744
3965,2745,973455210
3966,2038,965668734
3966,2114,965668734
3966,1166,965668734
3967,2058,968873850
3967,1774,968873850
3968,1693,965664191
3969,2030,965660576
3970,3352,1019230609
3971,1725,1028782240
3972,2299,965658349
3972,2462,965658349
3973,1944,967660585
3974,1038,965655919
3975,3232,965924068
3975,3263,965924068
3976,1064,965653036
3977,550,965645478
3977,2114,965645478
3977,296,965645478
3978,1799,965635918
3979,1944,965630558
3979,1324,965630558
3979,1708,965630558
3980,1781,965625987
3980,2177,965625987
3981,1082,965629266
3981,762,965629266
3982,1106,1016831790
3983,3245,965833576
3984,1093,965612374
3984,2276,965612374
3985,1631,1025057040
3986,544,965608836
3986,483,965608836
3987,3108,965608093
3987,3109,965608093
3988,2866,965709670
3988,2546,965709670
3989,286,965608440
3990,3279,968027377
3990,3282,968027377
3990,3284,968027377
3991,2065,980650209
3991,2791,980650209
3991,2221,980650209
3991,2926,980650209
3991,2694,980650209
3991,2734,980650209
3991,2321,980650209
3991,2551,980650209
3992,1410,1025492926
3993,3340,973045710
3994,3286,966702487
3995,1682,1039991597
3996,3271,965607694
3997,1368,965581836
3997,1310,965581836
3997,2138,965581836
3998,1051,965580455
3999,2801,965964002
4000,2512,965570663
4001,2757,965584767
4002,2995,971274846
4003,3263,965586199
4004,2820,965562504
4004,511,965562504
4005,3371,1011462520
4006,1399,965553463
4007,3409,974506313
4008,2855,965546158
4008,3235,965546158
4009,2825,965958351
4009,1966,965958351
4009,1653,965958351
4010,2577,965544851
4011,942,965543654
4012,3277,965542609
4012,3090,965542609
4012,3091,965542609
4012,3226,965542609
4012,3230,965542609
4013,1768,965540327
4013,1840,965540327
4013,1675,965540327
4014,1176,965540172
4014,1651,965540172
4015,3014,965534436
4015,2903,965534436
4015,1670,965534436
4016,3271,966895594
4017,2792,965526885
4017,2749,965526885
4018,1773,965529166
4018,91,965529166
